asset_id,asset_type,station_code,station_name,installation_date,asset_age_years,condition_score,cumulative_traffic_passages,maintenance_interval_days,last_maintenance_date,next_maintenance_date
AST000071,OHE,ABFC,AMBARI FALAKATA,2024-11-23,1,94.51,18350,120,2026-03-14,2026-07-12
AST000072,Track,ABGM,AMBALGRAM,2021-04-21,5,95.84,18343,90,2026-03-05,2026-06-03
AST000073,Signal,ABGM,AMBALGRAM,2023-11-24,2,93.85,36668,180,2026-02-09,2026-08-08
AST000074,Point Machine,ABGM,AMBALGRAM,2020-05-22,6,69.72,37811,270,2025-12-26,2026-09-22
AST000075,OHE,ABGM,AMBALGRAM,2017-08-09,9,85.15,15176,270,2026-07-19,2027-04-15
AST000076,Track,ABGT,ARABAGATTA HALT,2025-03-16,1,100,33155,120,2026-01-20,2026-05-20
AST000077,Signal,ABGT,ARABAGATTA HALT,2015-04-24,11,52.65,14181,120,2026-07-05,2026-11-02
AST000078,Point Machine,ABGT,ARABAGATTA HALT,2017-08-31,9,53.92,20238,270,2025-12-10,2026-09-06
AST000079,OHE,ABGT,ARABAGATTA HALT,2020-11-28,5,94.88,16275,270,2025-09-08,2026-06-05
AST000080,Track,ABH,AMBARNATH,2012-07-02,14,62.31,31925,270,2025-12-29,2026-09-25
AST000081,Signal,ABH,AMBARNATH,2020-08-14,6,75.87,29152,180,2025-08-15,2026-02-11
AST000082,Point Machine,ABH,AMBARNATH,2024-03-05,2,85.48,22186,365,2026-03-12,2027-03-12
AST000083,OHE,ABH,AMBARNATH,2006-06-20,20,57.93,19582,365,2026-05-20,2027-05-20
AST000084,Track,ABI,AMBATURAI,2020-02-05,6,80.89,15452,365,2026-03-24,2027-03-24
AST000085,Signal,ABI,AMBATURAI,2014-03-19,12,45.46,32454,365,2026-06-14,2027-06-14
AST000086,Point Machine,ABI,AMBATURAI,2014-05-01,12,22.94,27300,180,2025-10-31,2026-04-29
AST000087,OHE,ABI,AMBATURAI,1998-08-21,28,37.8,22872,365,2025-11-17,2026-11-17
AST000088,Track,ABKA,AMBIKA KALNA,2011-03-11,15,54.15,28492,90,2025-08-08,2025-11-06
AST000089,Signal,ABKA,AMBIKA KALNA,2013-05-12,13,41.07,35817,180,2026-06-01,2026-11-28
AST000090,Point Machine,ABKA,AMBIKA KALNA,2021-07-30,5,80.97,22430,270,2026-06-05,2027-03-02
AST000091,OHE,ABKA,AMBIKA KALNA,2012-12-05,13,68.86,28994,270,2026-01-05,2026-10-02
AST000092,Track,ABKP,AMBIKAPUR,2017-06-05,9,76.25,23186,180,2025-10-17,2026-04-15
AST000093,Signal,ABKP,AMBIKAPUR,2021-08-15,5,82.47,26832,365,2026-02-25,2027-02-25
AST000094,Point Machine,ABKP,AMBIKAPUR,2020-01-24,6,69.71,23431,365,2026-01-08,2027-01-08
AST000095,OHE,ABKP,AMBIKAPUR,2007-06-02,19,55.34,18462,365,2025-11-18,2026-11-18
AST000096,Track,ABLE,AMBALE,2008-05-29,18,60.59,17392,365,2025-10-28,2026-10-28
AST000097,Signal,ABLE,AMBALE,2024-03-17,2,83.28,17367,90,2026-07-30,2026-10-28
AST000098,Point Machine,ABLE,AMBALE,2020-12-18,5,63.61,15506,270,2026-01-18,2026-10-15
AST000099,OHE,ABLE,AMBALE,2015-11-26,10,81.76,22608,365,2026-03-30,2027-03-30
AST000100,Track,ABO,ASTHAL BOHAR,2004-06-10,22,43.64,28501,120,2025-08-05,2025-12-03
AST000101,Signal,ABO,ASTHAL BOHAR,2021-02-08,5,76.48,22704,120,2025-11-10,2026-03-10
AST000102,Point Machine,ABO,ASTHAL BOHAR,2018-11-12,7,59.11,23307,365,2026-02-23,2027-02-23
AST000103,OHE,ABO,ASTHAL BOHAR,2004-05-21,22,36.26,19008,180,2026-07-15,2027-01-11
AST000104,Track,ABP,AKBARPUR,2002-06-14,24,31.93,30421,365,2026-01-02,2027-01-02
AST000105,Signal,ABP,AKBARPUR,2020-12-14,5,71.65,34192,180,2025-09-25,2026-03-24
AST000106,Point Machine,ABP,AKBARPUR,2022-03-29,4,68.33,19127,270,2025-12-06,2026-09-02
AST000107,OHE,ABP,AKBARPUR,2018-01-04,8,72.17,34801,270,2025-12-07,2026-09-03
AST000108,Track,ABR,ABU ROAD,2004-11-17,21,33.49,22356,365,2026-07-08,2027-07-08
AST000109,Signal,ABR,ABU ROAD,2014-02-21,12,38.77,20207,90,2026-05-15,2026-08-13
AST000110,Point Machine,ABR,ABU ROAD,2025-07-10,1,94.35,31713,270,2025-11-22,2026-08-19
AST000111,OHE,ABR,ABU ROAD,2002-12-17,23,37.62,33242,90,2025-10-26,2026-01-24
AST000112,Track,ABRV,AMBARI RICHHAVI,2022-01-13,4,90.77,23412,180,2026-01-19,2026-07-18
AST000113,Signal,ABRV,AMBARI RICHHAVI,2017-12-07,8,72.06,35460,180,2026-07-28,2027-01-24
AST000114,Point Machine,ABRV,AMBARI RICHHAVI,2017-12-20,8,52.62,31556,180,2026-05-21,2026-11-17
AST000115,OHE,ABRV,AMBARI RICHHAVI,2020-01-04,6,74.88,35513,270,2026-03-03,2026-11-28
AST000116,Track,ABS,ABOHAR,2016-12-12,9,78.41,25515,180,2026-07-29,2027-01-25
AST000117,Signal,ABS,ABOHAR,2022-04-16,4,71.05,27866,120,2025-07-31,2025-11-28
AST000118,Point Machine,ABS,ABOHAR,2020-03-24,6,69.08,30722,90,2026-06-15,2026-09-13
AST000119,Level Crossing,ABS,ABOHAR,2021-05-08,5,79.51,20435,90,2026-07-30,2026-10-28
AST000120,OHE,ABS,ABOHAR,2012-02-10,14,70.04,28266,180,2025-09-10,2026-03-09
AST000121,Track,ABSA,AMBASA,2011-02-06,15,70.24,37232,180,2026-06-12,2026-12-09
AST000122,Signal,ABSA,AMBASA,2012-11-10,13,44.38,27368,365,2026-06-22,2027-06-22
AST000123,Point Machine,ABSA,AMBASA,2024-11-12,1,93.61,17581,90,2025-11-28,2026-02-26
AST000124,OHE,ABSA,AMBASA,1999-02-07,27,37.52,25804,270,2025-09-29,2026-06-26
AST000125,Track,ABT,AMBAGARATTUR,2001-12-03,24,37.41,18737,120,2025-08-09,2025-12-07
AST000126,Signal,ABT,AMBAGARATTUR,2021-01-23,5,62.44,35267,365,2026-04-08,2027-04-08
AST000127,Point Machine,ABT,AMBAGARATTUR,2019-03-16,7,53.06,25089,120,2025-11-24,2026-03-24
AST000128,OHE,ABT,AMBAGARATTUR,2005-12-08,20,42.4,33353,90,2026-04-26,2026-07-25
AST000129,Track,ABU,AMBATTUR,2012-11-21,13,62.08,21542,180,2025-11-21,2026-05-20
AST000130,Signal,ABU,AMBATTUR,2012-01-13,14,32.16,19169,365,2026-05-13,2027-05-13
AST000131,Point Machine,ABU,AMBATTUR,2021-02-21,5,67.23,27592,120,2026-07-24,2026-11-21
AST000132,OHE,ABU,AMBATTUR,1999-02-06,27,43.82,33218,180,2026-06-19,2026-12-16
AST000133,Track,ABW,ABUTARA,2023-01-06,3,100,22538,180,2026-03-22,2026-09-18
AST000134,Signal,ABW,ABUTARA,2020-05-12,6,73.06,29997,90,2026-08-02,2026-10-31
AST000135,Point Machine,ABW,ABUTARA,2015-08-16,11,36.29,19004,180,2026-02-04,2026-08-03
AST000136,Level Crossing,ABW,ABUTARA,2021-05-04,5,65.39,19991,180,2026-07-27,2027-01-23
AST000137,OHE,ABW,ABUTARA,2004-07-11,22,44.15,35897,120,2025-10-01,2026-01-29
AST000138,Track,ABX,AMBARI,2001-03-04,25,28.08,24512,270,2026-02-09,2026-11-06
AST000139,Signal,ABX,AMBARI,2016-07-08,10,54.06,27140,90,2025-08-06,2025-11-04
AST000140,Point Machine,ABX,AMBARI,2016-08-22,10,37.54,28452,365,2026-06-02,2027-06-02
AST000141,OHE,ABX,AMBARI,2013-02-14,13,74.01,34400,365,2026-03-06,2027-03-06
AST000142,Track,ABY,AMBIVLI,2005-05-06,21,39.53,36580,270,2026-04-09,2027-01-04
AST000143,Signal,ABY,AMBIVLI,2013-04-04,13,44.92,33375,270,2025-10-04,2026-07-01
AST000144,Point Machine,ABY,AMBIVLI,2016-08-14,10,34.01,36002,365,2026-07-23,2027-07-23
AST000145,OHE,ABY,AMBIVLI,2009-03-16,17,67.62,27832,180,2025-09-04,2026-03-03
AST000146,Track,ACG,ACHEGAON,2012-03-04,14,61.38,35564,270,2025-08-29,2026-05-26
AST000147,Signal,ACG,ACHEGAON,2012-01-14,14,32.68,20831,90,2025-10-16,2026-01-14
AST000148,Point Machine,ACG,ACHEGAON,2015-04-20,11,28.62,37377,180,2026-07-04,2026-12-31
AST000149,OHE,ACG,ACHEGAON,2011-01-26,15,69.3,32636,120,2026-05-17,2026-09-14
AST000150,Track,ACH,ACHALGANJ,2018-07-22,8,69.26,30934,120,2025-11-10,2026-03-10
AST000151,Signal,ACH,ACHALGANJ,2018-05-03,8,62.69,28756,120,2025-12-13,2026-04-12
AST000152,Point Machine,ACH,ACHALGANJ,2020-08-20,6,55.91,20352,180,2025-08-01,2026-01-28
AST000153,OHE,ACH,ACHALGANJ,2014-04-26,12,64.25,32534,180,2025-10-29,2026-04-27
AST000154,Track,ACK,ACHARAPAKKAM,2016-11-24,9,86.96,36540,365,2025-12-02,2026-12-02
AST000155,Signal,ACK,ACHARAPAKKAM,2022-07-22,4,81.72,33131,120,2025-11-06,2026-03-06
AST000156,Point Machine,ACK,ACHARAPAKKAM,2022-01-03,4,83.81,32646,90,2025-08-30,2025-11-28
AST000157,OHE,ACK,ACHARAPAKKAM,2023-04-06,3,94.91,32223,180,2026-03-22,2026-09-18
AST000158,Track,ACL,ANCHELI,2007-03-03,19,57.37,32288,180,2025-09-05,2026-03-04
AST000159,Signal,ACL,ANCHELI,2017-03-12,9,47.66,21716,180,2025-10-20,2026-04-18
AST000160,Point Machine,ACL,ANCHELI,2014-01-16,12,35.23,34469,270,2025-09-19,2026-06-16
AST000161,OHE,ACL,ANCHELI,2019-03-27,7,90.01,31783,365,2026-02-28,2027-02-28
AST000162,Track,ACLE,AZIMGANJ CITY,2020-05-28,6,89.12,21707,365,2026-01-16,2027-01-16
AST000163,Signal,ACLE,AZIMGANJ CITY,2018-04-16,8,59.62,33287,90,2026-01-31,2026-05-01
AST000164,Point Machine,ACLE,AZIMGANJ CITY,2021-07-14,5,51.89,33366,90,2026-04-22,2026-07-21
AST000165,OHE,ACLE,AZIMGANJ CITY,2016-08-28,10,75.72,22766,120,2026-02-09,2026-06-09
AST000166,Track,ACLN,NEW ANCHELI,2023-11-24,2,90.88,31670,120,2026-01-13,2026-05-13
AST000167,Signal,ACLN,NEW ANCHELI,2022-12-26,3,86.88,28464,90,2026-05-16,2026-08-14
AST000168,Point Machine,ACLN,NEW ANCHELI,2018-01-22,8,53.99,28442,120,2026-03-10,2026-07-08
AST000169,OHE,ACLN,NEW ANCHELI,1998-01-08,28,36.61,15536,270,2026-04-15,2027-01-10
AST000170,Track,ACN,ADHICHCHANUR,2007-08-11,19,48.49,37059,365,2026-01-25,2027-01-25
AST000171,Signal,ACN,ADHICHCHANUR,2012-11-21,13,42.14,19866,90,2026-01-10,2026-04-10
AST000172,Point Machine,ACN,ADHICHCHANUR,2017-02-03,9,46.57,35831,180,2026-03-26,2026-09-22
AST000173,OHE,ACN,ADHICHCHANUR,2009-02-24,17,53.13,34183,120,2026-03-04,2026-07-02
AST000174,Track,ACPR,ARCHIPATHAR,2012-04-02,14,63.12,35254,365,2025-10-28,2026-10-28
AST000175,Signal,ACPR,ARCHIPATHAR,2025-07-14,1,99.85,38651,270,2025-10-22,2026-07-19
AST000176,Point Machine,ACPR,ARCHIPATHAR,2015-07-26,11,34.29,25702,90,2026-07-25,2026-10-23
AST000177,OHE,ACPR,ARCHIPATHAR,2025-02-05,1,88.72,33463,120,2026-06-17,2026-10-15
AST000178,Track,ACRN,ACHIRNE,2018-04-10,8,80.48,24973,270,2026-02-20,2026-11-17
AST000179,Signal,ACRN,ACHIRNE,2014-01-16,12,48.6,19852,120,2026-02-27,2026-06-27
AST000180,Point Machine,ACRN,ACHIRNE,2015-05-27,11,38.04,33042,180,2026-06-27,2026-12-24
AST000181,OHE,ACRN,ACHIRNE,1996-04-26,30,31.25,35786,365,2025-12-30,2026-12-30
AST000182,Track,ACU,ACHUARA HALT,2015-11-18,10,69.61,36569,365,2026-03-17,2027-03-17
AST000183,Signal,ACU,ACHUARA HALT,2018-07-03,8,56.82,15572,270,2026-05-05,2027-01-30
AST000184,Point Machine,ACU,ACHUARA HALT,2020-12-21,5,72.0,31071,365,2025-09-19,2026-09-19
AST000185,OHE,ACU,ACHUARA HALT,1997-01-31,29,31.41,24213,90,2025-11-06,2026-02-04
AST000186,Track,AD,ADONI,2017-11-14,8,68.12,35676,180,2025-07-30,2026-01-26
AST000187,Signal,AD,ADONI,2025-04-18,1,84.79,21040,270,2026-04-08,2027-01-03
AST000188,Point Machine,AD,ADONI,2017-01-21,9,42.02,30250,365,2026-03-22,2027-03-22
AST000189,OHE,AD,ADONI,2004-12-30,21,58.74,21590,120,2025-10-04,2026-02-01
AST000190,Track,ADB,ADILABAD,2015-07-14,11,67.68,39009,365,2026-04-14,2027-04-14
AST000191,Signal,ADB,ADILABAD,2020-02-06,6,70.0,21898,180,2026-04-01,2026-09-28
AST000192,Point Machine,ADB,ADILABAD,2017-08-17,9,42.09,25676,270,2026-03-15,2026-12-10
AST000193,OHE,ADB,ADILABAD,2001-02-14,25,50.3,35869,270,2026-07-18,2027-04-14
AST000194,Track,ADD,ADAS ROAD,2008-01-14,18,39.79,35107,180,2026-03-28,2026-09-24
AST000195,Signal,ADD,ADAS ROAD,2021-12-12,4,73.73,36893,365,2025-09-09,2026-09-09
AST000196,Point Machine,ADD,ADAS ROAD,2025-05-21,1,100,22548,120,2026-04-22,2026-08-20
AST000197,OHE,ADD,ADAS ROAD,1997-01-04,29,45.94,25326,270,2025-12-15,2026-09-11
AST000198,Track,ADE,ADARI ROAD,2018-06-15,8,90.61,22876,120,2025-12-23,2026-04-22
AST000199,Signal,ADE,ADARI ROAD,2024-11-24,1,91.15,21077,90,2026-06-16,2026-09-14
AST000200,Point Machine,ADE,ADARI ROAD,2024-01-10,2,91.06,19016,270,2025-11-06,2026-08-03
AST000201,OHE,ADE,ADARI ROAD,1996-04-13,30,24.41,16103,180,2025-08-04,2026-01-31
AST000202,Track,ADF,ADINA,2010-05-05,16,54.89,31564,180,2025-11-06,2026-05-05
AST000203,Signal,ADF,ADINA,2023-02-19,3,89.45,28843,90,2026-02-09,2026-05-10
AST000204,Point Machine,ADF,ADINA,2023-07-30,3,91.32,22593,90,2025-09-18,2025-12-17
AST000205,OHE,ADF,ADINA,1995-12-25,30,29.95,35511,120,2026-01-08,2026-05-08
AST000206,Track,ADH,ANDHERI,2006-11-15,19,47.3,29175,120,2025-09-23,2026-01-21
AST000207,Signal,ADH,ANDHERI,2018-06-20,8,55.06,31344,270,2026-04-18,2027-01-13
AST000208,Point Machine,ADH,ANDHERI,2017-02-23,9,50.16,25133,90,2026-03-29,2026-06-27
AST000209,OHE,ADH,ANDHERI,2003-05-09,23,41.74,32120,270,2026-05-09,2027-02-03
AST000210,Track,ADHL,ADIHALLI,2024-03-24,2,92.17,28720,90,2025-10-08,2026-01-06
AST000211,Signal,ADHL,ADIHALLI,2014-02-22,12,36.2,35270,180,2026-05-21,2026-11-17
AST000212,Point Machine,ADHL,ADIHALLI,2022-12-24,3,89.28,20727,90,2026-01-29,2026-04-29
AST000213,OHE,ADHL,ADIHALLI,2015-07-16,11,79.64,32029,365,2026-03-03,2027-03-03
AST000214,Track,ADHT,ASHOKDHAM,2011-08-30,15,52.64,17644,90,2025-10-24,2026-01-22
AST000215,Signal,ADHT,ASHOKDHAM,2019-06-17,7,78.22,16265,90,2025-11-10,2026-02-08
AST000216,Point Machine,ADHT,ASHOKDHAM,2016-02-14,10,47.2,19612,90,2026-07-28,2026-10-26
AST000217,OHE,ADHT,ASHOKDHAM,1997-12-10,28,30.21,14639,90,2026-05-05,2026-08-03
AST000218,Track,ADI,AHMEDABAD JN,2001-01-02,25,34.18,16968,270,2026-02-27,2026-11-24
AST000219,Signal,ADI,AHMEDABAD JN,2025-07-29,1,96.35,28754,90,2026-04-07,2026-07-06
AST000220,Point Machine,ADI,AHMEDABAD JN,2022-07-19,4,87.25,20590,90,2025-08-27,2025-11-25
AST000221,Level Crossing,ADI,AHMEDABAD JN,2022-01-19,4,88.96,16338,90,2026-04-10,2026-07-09
AST000222,OHE,ADI,AHMEDABAD JN,2015-08-08,11,79.44,17325,270,2025-09-25,2026-06-22
AST000223,Track,ADL,ANDUL,2014-01-28,12,71.66,35922,120,2026-01-06,2026-05-06
AST000224,Signal,ADL,ANDUL,2013-06-05,13,46.16,23956,270,2026-02-11,2026-11-08
AST000225,Point Machine,ADL,ANDUL,2024-02-20,2,84.54,32749,120,2025-11-24,2026-03-24
AST000226,OHE,ADL,ANDUL,2017-01-12,9,75.45,20788,120,2025-08-09,2025-12-07
AST000227,Track,ADPT,ANDIPATTI,2025-01-07,1,100,30414,365,2025-08-16,2026-08-16
AST000228,Signal,ADPT,ANDIPATTI,2018-03-12,8,56.54,21593,270,2025-08-25,2026-05-22
AST000229,Point Machine,ADPT,ANDIPATTI,2021-01-29,5,68.0,36784,365,2025-07-31,2026-07-31
AST000230,OHE,ADPT,ANDIPATTI,2022-05-05,4,83.47,36196,120,2026-05-23,2026-09-20
AST000231,Track,ADQ,ADHIKARI,2013-11-15,12,63.32,17444,365,2026-01-04,2027-01-04
AST000232,Signal,ADQ,ADHIKARI,2012-02-16,14,45.07,32134,270,2026-07-30,2027-04-26
AST000233,Point Machine,ADQ,ADHIKARI,2016-08-10,10,51.46,21762,365,2025-11-12,2026-11-12
AST000234,OHE,ADQ,ADHIKARI,2018-03-08,8,75.17,32168,365,2026-02-14,2027-02-14
AST000235,Track,ADR,MANDI ADAMPUR,2019-04-29,7,75.5,34762,180,2025-10-30,2026-04-28
AST000236,Signal,ADR,MANDI ADAMPUR,2012-06-27,14,24.62,35956,270,2026-07-25,2027-04-21
AST000237,Point Machine,ADR,MANDI ADAMPUR,2015-08-16,11,33.1,16238,365,2025-08-10,2026-08-10
AST000238,OHE,ADR,MANDI ADAMPUR,2016-03-21,10,83.7,30996,180,2026-01-27,2026-07-26
AST000239,Track,ADRA,ADRA,2020-05-24,6,89.08,21439,180,2025-09-29,2026-03-28
AST000240,Signal,ADRA,ADRA,2016-12-22,9,64.43,15323,270,2025-09-13,2026-06-10
AST000241,Point Machine,ADRA,ADRA,2023-04-25,3,96.92,16060,270,2025-08-19,2026-05-16
AST000242,OHE,ADRA,ADRA,2000-07-12,26,30.69,25724,365,2025-09-22,2026-09-22
AST000243,Track,ADST,ADI SAPTAGRAM,2023-06-23,3,91.73,22926,90,2025-12-02,2026-03-02
AST000244,Signal,ADST,ADI SAPTAGRAM,2015-02-14,11,43.66,21905,90,2026-06-18,2026-09-16
AST000245,Point Machine,ADST,ADI SAPTAGRAM,2017-03-01,9,53.41,33326,180,2025-11-15,2026-05-14
AST000246,OHE,ADST,ADI SAPTAGRAM,2002-04-27,24,47.77,19063,365,2026-06-24,2027-06-24
AST000247,Track,ADT,ADUTURAI,2005-03-01,21,45.17,32039,180,2026-06-27,2026-12-24
AST000248,Signal,ADT,ADUTURAI,2010-11-23,15,33.22,29024,180,2025-11-01,2026-04-30
AST000249,Point Machine,ADT,ADUTURAI,2016-05-14,10,35.7,23031,270,2025-08-01,2026-04-28
AST000250,OHE,ADT,ADUTURAI,2022-06-24,4,82.71,19637,90,2026-04-14,2026-07-13
AST000251,Track,ADTL,ADHARTAL,2024-03-31,2,97.88,24573,90,2026-07-26,2026-10-24
AST000252,Signal,ADTL,ADHARTAL,2017-06-27,9,57.91,29897,90,2026-02-16,2026-05-17
AST000253,Point Machine,ADTL,ADHARTAL,2019-12-02,6,54.93,31613,120,2026-04-21,2026-08-19
AST000254,OHE,ADTL,ADHARTAL,2010-02-10,16,68.28,31534,90,2025-08-29,2025-11-27
AST000255,Track,ADTP,ADITYAPUR,2017-08-19,9,73.0,20893,90,2026-03-31,2026-06-29
